LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

473 158 2 4.0999999999999998e-01 1.4192810755344302e+01 9.2777557465561511e+00 1.7612462196220164e+01 0 0 0
13132 4378 1 -8.1999999999999995e-01 1.1455438321347994e+01 1.1629092949277762e+01 1.5852121257938238e+01 0 0 0
10597 3533 1 -8.1999999999999995e-01 1.4441613105291822e+01 9.8321347334759963e+00 2.1351269642010891e+01 0 0 0
537 179 2 4.0999999999999998e-01 1.4032312449416912e+01 1.3255596698296038e+01 2.0992485049122106e+01 0 0 0
13134 4378 2 4.0999999999999998e-01 1.1087898399172195e+01 1.2528563904077158e+01 1.5676726383926498e+01 0 0 0
535 179 1 -8.1999999999999995e-01 1.4829756680140916e+01 1.3908638083851152e+01 2.1027269377343970e+01 0 0 0
11367 3789 2 4.0999999999999998e-01 1.2114426291321431e+01 1.3034963438351927e+01 2.2666253833878763e+01 0 0 0
9092 3031 2 4.0999999999999998e-01 1.0281304228899035e+01 1.1517451681640443e+01 2.1879950698395117e+01 0 0 0
2418 806 2 4.0999999999999998e-01 -4.5932482328733065e-01 5.8620506427848076e+00 3.0174053520409860e+01 1 0 0
1682 561 2 4.0999999999999998e-01 1.0535141710437805e+00 8.0719364410071315e-01 3.0014642660248377e+01 1 0 0
5510 1837 2 4.0999999999999998e-01 6.5417009200197977e+00 6.3997867662458248e+00 3.0336186600915177e+01 0 0 0
3070 1024 1 -8.1999999999999995e-01 1.3604196272986517e+01 5.4224744905649604e+00 2.2998591871587770e+01 0 0 0
6224 2075 2 4.0999999999999998e-01 8.6614087051358801e+00 5.1373335590481313e+00 2.9494465447821039e+01 0 0 0
6476 2159 2 4.0999999999999998e-01 1.0593796228379370e+01 1.1867394943148240e+00 2.3062971130916235e+01 0 0 0
12780 4260 2 4.0999999999999998e-01 1.3650658760801262e+01 3.7768572924680335e+00 2.2753863193822877e+01 0 0 0
4650 1550 2 4.0999999999999998e-01 1.3880155435389428e+01 5.9641461570025314e+00 2.8160674576175595e+01 0 0 0
9632 3211 2 4.0999999999999998e-01 1.3965772091864645e+01 4.0273569984568969e+00 2.5905984914044794e+01 0 0 0
3072 1024 2 4.0999999999999998e-01 1.3881720038867925e+01 6.3639296974530639e+00 2.3350025959880906e+01 0 0 0
9631 3211 1 -8.1999999999999995e-01 1.4764247985296219e+01 3.3771962213992208e+00 2.5901142854574420e+01 0 0 0
4648 1550 1 -8.1999999999999995e-01 1.4188432518064733e+01 6.6713434350415000e+00 2.8769433349875023e+01 0 0 0
13898 4633 2 4.0999999999999998e-01 1.1580513544727889e+01 6.5190786177699458e+00 2.9136867272363311e+01 0 0 0
10522 3508 1 -8.1999999999999995e-01 1.3140691394713544e+01 5.8082715763203829e+00 2.6104150746234922e+01 0 0 0
10523 3508 2 4.0999999999999998e-01 1.2408161973716103e+01 6.2598731680641562e+00 2.6663406033864039e+01 0 0 0
10524 3508 2 4.0999999999999998e-01 1.2900695744942027e+01 6.0678925780615343e+00 2.5151214511939074e+01 0 0 0
9633 3211 2 4.0999999999999998e-01 1.4474152849626128e+01 2.6817952184642406e+00 2.5257540535408936e+01 0 0 0
13897 4633 1 -8.1999999999999995e-01 1.1311679900260408e+01 6.5006422208133410e+00 2.8160366039361875e+01 0 0 0
13899 4633 2 4.0999999999999998e-01 1.0657118558783468e+01 5.7272498205505542e+00 2.8199256751857341e+01 0 0 0
6223 2075 1 -8.1999999999999995e-01 8.8180871772099092e+00 4.9222468407189570e+00 2.8487173684609502e+01 0 0 0
6225 2075 2 4.0999999999999998e-01 7.9791300811052679e+00 4.4505956126333217e+00 2.8144358737735708e+01 0 0 0
4649 1550 2 4.0999999999999998e-01 1.3722550839133863e+01 6.5456509060066841e+00 2.9652852279741211e+01 0 0 0
4217 1406 2 4.0999999999999998e-01 5.9100909763575071e+00 1.4727016254467538e+01 2.4237502439387573e+01 0 0 0
13293 4431 2 4.0999999999999998e-01 3.6899752685121459e+00 1.3676891074007939e+01 2.9806736827428772e+01 1 0 0
1507 503 1 -8.1999999999999995e-01 6.6873412499855291e+00 1.3544628144496242e+01 2.3281038657759915e+01 0 0 0
7776 2592 2 4.0999999999999998e-01 4.3812205833211393e-01 8.0352468843588412e+00 2.9929599397391740e+01 0 0 0
13291 4431 1 -8.1999999999999995e-01 3.7399432803776551e+00 1.4522210472148121e+01 2.9292791412830706e+01 1 0 0
11626 3876 1 -8.1999999999999995e-01 7.0294828055877421e+00 8.9472360756746721e+00 2.4227430942101986e+01 0 0 0
7774 2592 1 -8.1999999999999995e-01 1.0917096515599849e+00 7.2906819337771109e+00 2.9711635559202794e+01 0 0 0
7775 2592 2 4.0999999999999998e-01 1.7415237997809476e+00 7.6803549010413237e+00 2.9022303158879492e+01 0 0 0
13704 4568 2 4.0999999999999998e-01 4.6930774034370710e+00 7.8608993882206617e+00 2.9869996449488337e+01 0 0 0
11628 3876 2 4.0999999999999998e-01 7.1037591250839922e+00 9.9311459611384709e+00 2.4436624809229691e+01 0 0 0
8965 2989 1 -8.1999999999999995e-01 4.1239982578034784e+00 1.4832755972700800e+01 2.6683508544464107e+01 1 0 0
11819 3940 2 4.0999999999999998e-01 6.7790269111335251e+00 8.1981658169319864e+00 2.7050813863089907e+01 0 0 0
11820 3940 2 4.0999999999999998e-01 6.0820475972618775e+00 8.6448479523609620e+00 2.5690869228880551e+01 0 0 0
7588 2530 1 -8.1999999999999995e-01 3.6919746118435226e+00 8.4225206846993963e+00 2.8484623685006856e+01 0 0 0
7590 2530 2 4.0999999999999998e-01 4.3787764254039123e+00 8.4747775603423356e+00 2.7721475012493112e+01 0 0 0
11818 3940 1 -8.1999999999999995e-01 5.9562361104981925e+00 8.6565166147992052e+00 2.6675937400342953e+01 0 0 0
7589 2530 2 4.0999999999999998e-01 3.6588590143703197e+00 9.4215119928869804e+00 2.8536831923748089e+01 0 0 0
13896 4632 2 4.0999999999999998e-01 4.5337372424022497e+00 1.1706210314830816e+01 2.8239424324417691e+01 1 0 0
8966 2989 2 4.0999999999999998e-01 4.3748957881313135e+00 1.3883688935511149e+01 2.6778991713598064e+01 1 0 0
3396 1132 2 4.0999999999999998e-01 6.9683617017998518e+00 1.1910700841214432e+01 2.5957959754144344e+01 0 0 0
13895 4632 2 4.0999999999999998e-01 4.1699972090630419e+00 1.1432281795149272e+01 2.9673874934757386e+01 1 0 0
13894 4632 1 -8.1999999999999995e-01 3.8508470883004615e+00 1.1136991083716900e+01 2.8751044766795232e+01 1 0 0
94 32 1 -8.1999999999999995e-01 6.3482340084004161e+00 1.1555318945695529e+01 2.7549456332603423e+01 0 0 0
95 32 2 4.0999999999999998e-01 6.7973287602950929e+00 1.1548046080957926e+01 2.8498878117765390e+01 0 0 0
96 32 2 4.0999999999999998e-01 6.2444929312863282e+00 1.0549082753354018e+01 2.7333308469899748e+01 0 0 0
10849 3617 1 -8.1999999999999995e-01 7.0403604396284170e+00 1.1445359223734538e+01 3.0275892702499171e+01 0 0 0
3395 1132 2 4.0999999999999998e-01 6.9315881773015438e+00 1.2528223438856571e+01 2.4497618850341716e+01 0 0 0
8967 2989 2 4.0999999999999998e-01 3.9732052873479571e+00 1.4868499327045319e+01 2.7688295985345913e+01 1 0 0
15990 5198 4 5.9999999999999998e-02 7.3644473386768601e+00 1.4217560524929834e+01 3.0248281171884940e+01 0 0 0
7726 2576 1 -8.1999999999999995e-01 9.2472804122982453e+00 7.7554753437767667e+00 2.6225130336308919e+01 0 0 0
11366 3789 2 4.0999999999999998e-01 1.2172804269283859e+01 1.2983492040638309e+01 2.4290063251276482e+01 0 0 0
3648 1216 2 4.0999999999999998e-01 1.4380030915987737e+01 8.7501724174340634e+00 2.4339685568202807e+01 0 0 0
7727 2576 2 4.0999999999999998e-01 9.9231721167092051e+00 7.5513218363236581e+00 2.6910091796724352e+01 0 0 0
1509 503 2 4.0999999999999998e-01 7.5081719590606033e+00 1.3866926858134518e+01 2.2756490201033134e+01 0 0 0
7486 2496 1 -8.1999999999999995e-01 1.0568150631473753e+01 1.4569927160622903e+01 2.9894988265218480e+01 0 0 0
6338 2113 2 4.0999999999999998e-01 1.2814148406455008e+01 1.2608976101340607e+01 2.6700963963285833e+01 0 0 0
11387 3796 2 4.0999999999999998e-01 1.1532555996586721e+01 9.3078150829062221e+00 2.9952526762608962e+01 0 0 0
9360 3120 2 4.0999999999999998e-01 1.2213275863236378e+01 8.8032578293512227e+00 2.6523521968437286e+01 0 0 0
8483 2828 2 4.0999999999999998e-01 1.3714291162385919e+01 9.7979826761779005e+00 2.7909701927404200e+01 0 0 0
8820 2940 2 4.0999999999999998e-01 1.2092574919090259e+01 1.4463944217152308e+01 2.8402984536589329e+01 0 0 0
1112 371 2 4.0999999999999998e-01 1.4658094843328719e+01 1.4401634113298849e+01 2.9818655573496081e+01 0 0 0
8484 2828 2 4.0999999999999998e-01 1.3421423268914788e+01 8.6298347971123786e+00 2.8865810745806797e+01 0 0 0
374 125 2 4.0999999999999998e-01 9.8977427889431198e+00 8.4274409224266567e+00 2.4473073659548607e+01 0 0 0
10201 3401 1 -8.1999999999999995e-01 8.1851857591371999e+00 8.6285413931462820e+00 2.8750499697163058e+01 0 0 0
10202 3401 2 4.0999999999999998e-01 8.5242789296027759e+00 8.2239574579215962e+00 2.9647957836668230e+01 0 0 0
10203 3401 2 4.0999999999999998e-01 8.1623707036759701e+00 9.6324574683132234e+00 2.8994443467622041e+01 0 0 0
11627 3876 2 4.0999999999999998e-01 8.0158352933119073e+00 8.6346401944175302e+00 2.4075554030420310e+01 0 0 0
8819 2940 2 4.0999999999999998e-01 1.2027370514653311e+01 1.4651214655313535e+01 2.6859423301943405e+01 0 0 0
373 125 1 -8.1999999999999995e-01 9.8973306880205012e+00 8.2497461181885381e+00 2.3513496226066344e+01 0 0 0
11365 3789 1 -8.1999999999999995e-01 1.1863055779007134e+01 1.3571064243423734e+01 2.3513695113503175e+01 0 0 0
6339 2113 2 4.0999999999999998e-01 1.1592102202442135e+01 1.1964685308812198e+01 2.6076522585415454e+01 0 0 0
9359 3120 2 4.0999999999999998e-01 1.1388239455074947e+01 9.8668261836741884e+00 2.5842721514146401e+01 0 0 0
8482 2828 1 -8.1999999999999995e-01 1.2945117768672254e+01 9.2442594541086329e+00 2.8247258158344945e+01 0 0 0
11277 3759 2 4.0999999999999998e-01 8.5715629962647419e+00 1.3278387119414029e+01 2.7958434480242396e+01 0 0 0
3646 1216 1 -8.1999999999999995e-01 1.3811253223363703e+01 8.0989665746086157e+00 2.3800495270662868e+01 0 0 0
11275 3759 1 -8.1999999999999995e-01 9.4823105038250510e+00 1.3479215276291059e+01 2.7694105376117157e+01 0 0 0
14059 4687 1 -8.1999999999999995e-01 9.9523158677449448e+00 1.1448682781126818e+01 2.6168814824353611e+01 0 0 0
375 125 2 4.0999999999999998e-01 1.0844583432503896e+01 7.9213053318063800e+00 2.3554487357068652e+01 0 0 0
3647 1216 2 4.0999999999999998e-01 1.2915862431352322e+01 8.2749710754636361e+00 2.4267592176889085e+01 0 0 0
9358 3120 1 -8.1999999999999995e-01 1.1914782855798412e+01 9.0465918942494490e+00 2.5558793891195517e+01 0 0 0
7728 2576 2 4.0999999999999998e-01 8.7153078474867502e+00 8.2803048429359869e+00 2.6942463649661025e+01 0 0 0
14061 4687 2 4.0999999999999998e-01 9.0727025902941687e+00 1.1419684047805346e+01 2.5753420263029728e+01 0 0 0
31 11 1 -8.1999999999999995e-01 1.4878429932856013e+01 1.0913220522180675e+01 2.4786611223408464e+01 0 0 0
11276 3759 2 4.0999999999999998e-01 9.9121224198651632e+00 1.3550477156557426e+01 2.8593886159463821e+01 0 0 0
33 11 2 4.0999999999999998e-01 1.3956195661194291e+01 1.1277482125212460e+01 2.5112451360298095e+01 0 0 0
6337 2113 1 -8.1999999999999995e-01 1.2555551065033651e+01 1.2071449174446855e+01 2.5885397087545989e+01 0 0 0
8818 2940 1 -8.1999999999999995e-01 1.2623273072424256e+01 1.4206905445017398e+01 2.7574899007839416e+01 0 0 0
14060 4687 2 4.0999999999999998e-01 9.8824661696874152e+00 1.2215324276615242e+01 2.6787327788904165e+01 0 0 0
3394 1132 1 -8.1999999999999995e-01 7.4088427893266555e+00 1.1780120980817864e+01 2.5065546599008698e+01 0 0 0
13991 4664 2 4.0999999999999998e-01 1.4296927227721840e+01 1.3954421315946535e+01 2.7810176567630698e+01 0 0 0
7802 2601 2 4.0999999999999998e-01 1.0167263976809132e+01 1.4650330579968038e+01 2.6465718929928389e+01 0 0 0
8427 2809 2 4.0999999999999998e-01 1.0624088060261109e+01 1.4873065925344623e+01 2.3633901439165097e+01 0 0 0
2065 689 1 -8.1999999999999995e-01 1.4222633401046287e+00 4.0482230565045549e+00 3.5390813753918174e+01 0 0 0
2066 689 2 4.0999999999999998e-01 8.8804808625227416e-01 4.1473902065949684e+00 3.4528075673095735e+01 0 0 0
2067 689 2 4.0999999999999998e-01 1.3188802047116719e+00 3.0530142786280421e+00 3.5470875572086399e+01 0 0 0
11578 3860 1 -8.1999999999999995e-01 6.8171123986265556e+00 5.4571521086943218e+00 3.5075121274476977e+01 0 1 0
11461 3821 1 -8.1999999999999995e-01 -3.5584619385235473e-02 3.9135294806320022e+00 3.3099896436304270e+01 1 0 0
2150 717 2 4.0999999999999998e-01 3.9922477856455569e+00 4.9713735959963232e+00 3.1179290802453263e+01 1 0 0
2149 717 1 -8.1999999999999995e-01 4.4409476027232984e+00 4.2439671062853028e+00 3.1786408989110996e+01 1 0 0
11580 3860 2 4.0999999999999998e-01 5.9124126397220600e+00 5.1532800729809987e+00 3.4768476181124612e+01 0 1 0
7111 2371 1 -8.1999999999999995e-01 1.6187824373683075e+00 1.3972273981534957e+00 3.6380378232075188e+01 0 1 0
7112 2371 2 4.0999999999999998e-01 2.5084412729290135e+00 1.7470869470105090e+00 3.6041753368846138e+01 0 1 0
2151 717 2 4.0999999999999998e-01 4.2080139326084121e+00 4.6079871139288144e+00 3.2727204969676549e+01 1 0 0
11579 3860 2 4.0999999999999998e-01 6.5946335451938332e+00 5.8134298141452119e+00 3.6010266362094406e+01 0 1 0
7113 2371 2 4.0999999999999998e-01 2.0211519083931866e+00 5.9905319554077641e-01 3.6841639480182970e+01 0 1 0
1681 561 1 -8.1999999999999995e-01 5.9392213426363871e-01 7.1807589446899478e-01 3.0907258538813760e+01 1 0 0
10504 3502 1 -8.1999999999999995e-01 4.8726607642184838e+00 1.9717629546559818e+00 3.3301610742278584e+01 0 1 0
10505 3502 2 4.0999999999999998e-01 4.8643739982532423e+00 2.6085761312595728e+00 3.2476731572781283e+01 0 1 0
1998 666 2 4.0999999999999998e-01 4.7648189614694996e+00 1.6774409440969953e+00 3.7553555053721887e+01 0 0 0
10506 3502 2 4.0999999999999998e-01 4.4275812432013355e+00 1.1556541775657094e+00 3.2844942435076554e+01 0 1 0
13703 4568 2 4.0999999999999998e-01 4.3862828820771274e+00 6.9344694217706389e+00 3.1070352556539905e+01 0 0 0
10478 3493 2 4.0999999999999998e-01 4.5479852970952273e+00 3.2587213722606947e+00 3.5616645426964290e+01 0 0 0
10477 3493 1 -8.1999999999999995e-01 4.1604485981571653e+00 2.3336161051699973e+00 3.5833191713652560e+01 0 0 0
10479 3493 2 4.0999999999999998e-01 4.2962081785929298e+00 1.9362521632797294e+00 3.4917698032517400e+01 0 0 0
1995 665 2 4.0999999999999998e-01 1.8156148165757573e+00 5.3141986689492375e+00 3.6686374283346375e+01 0 0 0
5511 1837 2 4.0999999999999998e-01 6.5501842492738005e+00 5.1700652188884595e+00 3.1312931640260945e+01 0 0 0
2656 886 1 -8.1999999999999995e-01 3.9372024446733782e+00 4.9718383198025382e+00 3.4818877955341101e+01 0 0 0
1683 561 2 4.0999999999999998e-01 -2.1894791620805809e-01 1.3076784888286916e+00 3.0797694962098820e+01 1 0 0
6517 2173 1 -8.1999999999999995e-01 2.8282735234455041e+00 6.6192372783137445e+00 3.1495664296763277e+01 1 0 0
2658 886 2 4.0999999999999998e-01 3.7642806872383514e+00 5.9340666073865656e+00 3.4943359950357987e+01 0 0 0
2657 886 2 4.0999999999999998e-01 3.0056159824764452e+00 4.5609686951658261e+00 3.4955937948700786e+01 0 0 0
11910 3970 2 4.0999999999999998e-01 -3.1002943113829684e-01 1.5763331140793413e+00 3.6572877544198363e+01 0 0 0
14417 4806 2 4.0999999999999998e-01 6.6187807302308110e+00 9.8508397076316789e-01 3.4174092889767543e+01 0 1 0
371 124 2 4.0999999999999998e-01 2.4266843833603904e+00 1.3798086371899931e-01 3.1864479718570784e+01 0 1 0
1993 665 1 -8.1999999999999995e-01 1.9326999575646386e+00 6.0201587647789907e+00 3.7347033534163536e+01 0 0 0
1994 665 2 4.0999999999999998e-01 1.0067646925339435e+00 6.2117923325857802e+00 3.7570110497383176e+01 0 0 0
14537 4846 2 4.0999999999999998e-01 3.4393689268892498e+00 6.4593895926829772e+00 3.8083038665771518e+01 0 0 0
370 124 1 -8.1999999999999995e-01 3.4606121594098074e+00 -4.3358568858305246e-02 3.1931742447612169e+01 0 1 0
14418 4806 2 4.0999999999999998e-01 6.5725879424080178e+00 -5.2603816081174426e-01 3.4033467713007852e+01 0 1 0
14416 4806 1 -8.1999999999999995e-01 7.1176964150396866e+00 1.9033803514995173e-01 3.4465158897549735e+01 0 1 0
6518 2173 2 4.0999999999999998e-01 2.1261167220844142e+00 6.6341373578001335e+00 3.0758211644705785e+01 1 0 0
11462 3821 2 4.0999999999999998e-01 -3.5340565504060456e-01 4.6549978783310877e+00 3.2473163889128202e+01 1 0 0
11463 3821 2 4.0999999999999998e-01 -3.9399594170744019e-02 3.2680954952507362e+00 3.2332666665399017e+01 1 0 0
5509 1837 1 -8.1999999999999995e-01 7.2031217594960486e+00 5.7260748280702920e+00 3.0762830161020343e+01 0 0 0
11974 3992 1 -8.1999999999999995e-01 1.3736860022076797e+01 5.2497608326467828e+00 3.3130497429696973e+01 0 0 0
10401 3467 2 4.0999999999999998e-01 8.0866722331276613e+00 5.4800528133571502e+00 3.2528686270813850e+01 0 0 0
10400 3467 2 4.0999999999999998e-01 8.2712546630377819e+00 5.1746497962589713e+00 3.4055940747686989e+01 0 0 0
8952 2984 2 4.0999999999999998e-01 1.4825450001952806e+01 1.0804807967638859e+00 3.1822960532326015e+01 0 0 0
5436 1812 2 4.0999999999999998e-01 1.2007292276143749e+01 5.8335155252773978e+00 3.1329064725312229e+01 0 0 0
4236 1412 2 4.0999999999999998e-01 9.1604261158338449e+00 6.9996981118540731e+00 3.4388687670036880e+01 0 0 0
5265 1755 2 4.0999999999999998e-01 1.3338382883696001e+01 2.1514834148398045e+00 3.4898805104294034e+01 0 0 0
9298 3100 1 -8.1999999999999995e-01 1.1706436494799895e+01 2.6652491961024043e+00 3.4573609723556402e+01 0 0 0
11976 3992 2 4.0999999999999998e-01 1.3147972120923042e+01 4.4573240512066326e+00 3.3283433034943080e+01 0 0 0
9300 3100 2 4.0999999999999998e-01 1.1563682566758766e+01 2.7732495361358374e+00 3.3556713948171428e+01 0 0 0
9299 3100 2 4.0999999999999998e-01 1.0916001587538220e+01 2.1179336580324817e+00 3.4882711064403431e+01 0 0 0
1263 421 2 4.0999999999999998e-01 1.0960697269257365e+01 3.5415596293826694e+00 3.1842343173904979e+01 0 0 0
1261 421 1 -8.1999999999999995e-01 1.1123472641773844e+01 4.4993894514339443e+00 3.2075395971684955e+01 0 0 0
10399 3467 1 -8.1999999999999995e-01 8.8276043807370250e+00 5.2645511810691108e+00 3.3168661706841668e+01 0 0 0
1262 421 2 4.0999999999999998e-01 1.0195249617799943e+01 4.7898492841227069e+00 3.2335836003567756e+01 0 0 0
11975 3992 2 4.0999999999999998e-01 1.3133480487838321e+01 5.7752350592845110e+00 3.3767212622562489e+01 0 0 0
2141 714 2 4.0999999999999998e-01 1.0512105401431150e+01 -1.9927195062652482e-02 3.4495604573064796e+01 0 1 0
15569 5114 4 5.9999999999999998e-02 1.0135158713998578e+01 5.1222332511837871e+00 3.7278890511529866e+01 0 0 0
10323 3441 2 4.0999999999999998e-01 1.0416333502294759e+01 1.2231267524043594e+00 3.2564583245676914e+01 0 0 0
2140 714 1 -8.1999999999999995e-01 9.8961243999382766e+00 7.7342413643372332e-01 3.4621171094047241e+01 0 1 0
3333 1111 2 4.0999999999999998e-01 1.4053851230752020e+01 -9.3912790529871823e-02 3.6231568229501683e+01 0 0 0
2142 714 2 4.0999999999999998e-01 8.9612039011366296e+00 3.5497788076855330e-01 3.4560913824237581e+01 0 1 0
15566 5114 3 -2.3999999999999999e-01 9.2505147628038600e+00 4.7210703147979434e+00 3.7865973561063640e+01 0 0 0
15567 5114 4 5.9999999999999998e-02 8.5613513965243229e+00 4.2271481139364644e+00 3.7212726370417457e+01 0 0 0
10322 3441 2 4.0999999999999998e-01 1.2000162334253245e+01 1.3707627300096614e+00 3.2205654377668687e+01 0 0 0
8950 2984 1 -8.1999999999999995e-01 1.3925067757371464e+01 6.5827543502418839e-01 3.2146079273201181e+01 0 0 0
5264 1755 2 4.0999999999999998e-01 1.3961098752579765e+01 2.9990803334240623e+00 3.6027105438559573e+01 0 0 0
10321 3441 1 -8.1999999999999995e-01 1.1058565592580603e+01 1.8857593863776982e+00 3.2144485730308489e+01 0 0 0
1076 359 2 4.0999999999999998e-01 1.1281463427953682e+01 6.8793896726351536e+00 3.5123619558594555e+01 0 0 0
1075 359 1 -8.1999999999999995e-01 1.2212312377471550e+01 6.5054962895999253e+00 3.4978788535793406e+01 0 0 0
5434 1812 1 -8.1999999999999995e-01 1.2278914377454146e+01 6.7060078672735557e+00 3.0837732001786655e+01 0 0 0
5263 1755 1 -8.1999999999999995e-01 1.4253332950287280e+01 2.4462158421388414e+00 3.5231274551110793e+01 0 0 0
1077 359 2 4.0999999999999998e-01 1.2384829415177421e+01 6.2450147041818207e+00 3.5920718744033508e+01 0 0 0
9451 3151 1 -8.1999999999999995e-01 1.4061670193765076e+01 3.8513925737379084e+00 3.7706284092459697e+01 0 1 0
8951 2984 2 4.0999999999999998e-01 1.4216977923936701e+01 -2.7789398318087538e-01 3.2234685539446261e+01 0 0 0
9453 3151 2 4.0999999999999998e-01 1.4326800823776210e+01 3.0256836035779160e+00 3.8176935185154100e+01 0 1 0
7065 2355 2 4.0999999999999998e-01 2.5504821645185576e+00 8.1888899552948455e+00 3.5480516450313146e+01 0 0 0
14978 4993 2 4.0999999999999998e-01 1.9421397394680087e-01 1.1265052235435006e+01 3.2089132259443964e+01 1 0 0
9676 3226 1 -8.1999999999999995e-01 5.8813999218035677e+00 8.7989281090736000e+00 3.4212444889042978e+01 0 0 0
451 151 1 -8.1999999999999995e-01 4.8285254517514380e+00 1.2665976783650160e+01 3.1054716463400784e+01 0 0 0
4803 1601 2 4.0999999999999998e-01 2.5445216230639858e+00 1.1721910560640229e+01 3.3025153615848950e+01 1 0 0
7063 2355 1 -8.1999999999999995e-01 3.3367313562534178e+00 7.8557696338717466e+00 3.4953112404822384e+01 0 0 0
7944 2648 2 4.0999999999999998e-01 2.5210827728507628e+00 9.7346591709262427e+00 3.3489414794750594e+01 1 0 0
7942 2648 1 -8.1999999999999995e-01 2.0923613335956781e+00 8.9353689688337958e+00 3.3052662463389687e+01 1 0 0
7943 2648 2 4.0999999999999998e-01 1.0901959892056041e+00 9.0929442017113953e+00 3.3217059864329961e+01 1 0 0
9677 3226 2 4.0999999999999998e-01 5.0971069484778022e+00 8.3297414106200645e+00 3.4640420751771217e+01 0 0 0
14119 4707 1 -8.1999999999999995e-01 1.3948988303406009e+00 9.2203047882473257e+00 3.6571292261818151e+01 0 0 0
14121 4707 2 4.0999999999999998e-01 8.4939925392890880e-01 9.0346565111723667e+00 3.7437229457742497e+01 0 0 0
14120 4707 2 4.0999999999999998e-01 1.1555395406492541e+00 1.0168048426056687e+01 3.6273455934376642e+01 0 0 0
7064 2355 2 4.0999999999999998e-01 2.8596868669774289e+00 7.8356227929998150e+00 3.4087351314388535e+01 0 0 0
2549 850 2 4.0999999999999998e-01 5.7703918382031434e+00 1.2459716566466627e+01 3.5587320403175617e+01 0 0 0
7094 2365 2 4.0999999999999998e-01 7.1612676337121917e+00 8.1583799315526537e+00 3.7160734037098422e+01 0 0 0
13052 4351 2 4.0999999999999998e-01 2.7228235403084189e-01 1.2813684541713448e+01 3.6620765853364027e+01 0 0 0
13051 4351 1 -8.1999999999999995e-01 7.7499870322851538e-01 1.2063258168145554e+01 3.6157412152307600e+01 0 0 0
3195 1065 2 4.0999999999999998e-01 3.2271452685381390e+00 1.2403250713817313e+01 3.7127335502384391e+01 0 0 0
13053 4351 2 4.0999999999999998e-01 8.6247555695390410e-01 1.2501770434346698e+01 3.5290561688127497e+01 0 0 0
4801 1601 1 -8.1999999999999995e-01 1.5627798815202734e+00 1.1792845983706568e+01 3.2670995961165310e+01 1 0 0
4802 1601 2 4.0999999999999998e-01 1.8384473315969339e+00 1.2448052616951800e+01 3.2014628342809822e+01 1 0 0
13838 4613 2 4.0999999999999998e-01 4.5002838298510586e+00 1.0672716378151176e+01 3.4208205432004213e+01 0 0 0
13837 4613 1 -8.1999999999999995e-01 3.6385044459117251e+00 1.1158588626820023e+01 3.4135247803954407e+01 0 0 0
452 151 2 4.0999999999999998e-01 5.0480735473046190e+00 1.3448112762021362e+01 3.1651297771733901e+01 0 0 0
3193 1065 1 -8.1999999999999995e-01 4.1191516020940044e+00 1.2347223377196128e+01 3.6652869682127644e+01 0 0 0
3194 1065 2 4.0999999999999998e-01 4.7611072531886247e+00 1.2375385646682409e+01 3.7467344549453664e+01 0 0 0
6519 2173 2 4.0999999999999998e-01 2.4940115405846348e+00 7.3632147712633254e+00 3.2077029549261795e+01 1 0 0
13661 4554 2 4.0999999999999998e-01 6.5718117266917426e+00 9.0315276096619677e+00 3.2767633372688849e+01 0 0 0
13660 4554 1 -8.1999999999999995e-01 6.9559573318420780e+00 9.0206243345719859e+00 3.1818574686381773e+01 0 0 0
